Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVNS,Avanos Medical Inc. Common Stock,$22.09,0.54,2.506%,1025540819.00,United States,2014,220393,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$35.51,1.16,3.377%,3237142592.00,United States,,446775,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.34,1.03,3.398%,367306273.00,United States,,67325,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$8.68,0.22,2.60%,614475602.00,United States,2020,295018,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.32,0.13,1.587%,1528066026.00,United States,2019,669211,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.39,0.04,2.963%,255289877.00,United States,2019,6493,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.29,-0.03,-2.273%,57500345.00,United States,2018,187382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.43,0.67,1.433%,4291720767.00,United States,,560879,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.16,0.45,2.864%,447129214.00,United States,2021,105053,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.38,0.20,0.944%,14461137277.00,United States,2019,7229011,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.0651,-0.0048,-6.867%,12524095.00,United States,2015,22655248,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.57,0.36,4.993%,621394888.00,United States,,1070366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$195.19,0.69,0.355%,15718900153.00,United States,,433772,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.91,0.12,1.226%,0.00,United States,1993,197512,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.30,0.12,3.774%,34111552.00,United States,,18223,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$86.71,1.90,2.24%,3830872512.00,United States,,327775,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$133.24,1.40,1.062%,25942493800.00,United States,2008,1063845,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.73,0.09,2.473%,0.00,United States,2007,424188,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$81.26,1.36,1.702%,3005042906.00,United States,,159283,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.63,0.01,0.617%,34216513.00,United States,1996,10512,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.11,0.00,0.00%,8227799.00,United States,1998,99,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$41.74,3.47,9.067%,2409740651.00,United States,2018,1118383,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.29,-0.03,-0.694%,62422095.00,United States,,76738,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.88,0.33,5.038%,296140009.00,United States,,456926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.36,0.40,5.747%,861569313.00,United States,,2753584,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$57.50,1.51,2.697%,2913066610.00,United States,2018,642828,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$231.51,1.64,0.713%,17347931215.00,United States,2001,850011,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$173.76,2.99,1.751%,126626831460.00,United States,,3412008,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.38,1.0485,6.42%,91615350.00,United States,,10718,Real Estate,Homebuilding
AXSM,Axsome Therapeutics Inc. Common Stock,$68.00,0.55,0.815%,3217729196.00,United States,2015,455742,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.19,0.72,2.288%,7084473025.00,United States,2014,2128454,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.02,0.03,1.508%,88161512.00,United States,1998,160444,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$182.86,3.60,2.008%,5659112697.00,United States,,266792,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.97,0.01,0.51%,9633570.00,United States,,19133,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.34,0.05,2.183%,13027927.00,United States,,7421,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$41.88,1.83,4.569%,3006180281.00,United States,2017,1588488,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.37,-0.13,-8.667%,50642038.00,Canada,,27090,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$35.27,0.78,2.262%,5209358297.00,United States,2020,2215542,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2641.75,31.82,1.219%,46715169502.00,United States,,233805,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$198.14,9.88,5.248%,13197968683.00,United States,,239812,Technology,EDP Services
AZTA,Azenta Inc.,$57.96,1.59,2.821%,3252262532.00,United States,,452114,Health Care,Medical/Dental Instruments
AZZ,AZZ Inc.,$50.48,1.31,2.664%,1265880448.00,United States,,110603,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$27.27,0.89,3.374%,1381904414.00,United States,,366202,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$233.87,2.24,0.967%,141485923514.00,United States,,6950509,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$30.96,0.47,1.541%,245009143153.00,United States,,46085249,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.79,0.10,0.405%,,United States,,152315,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.26,0.14,0.663%,,United States,,30192,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.20,0.26,1.086%,,United States,,76049,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1139.94,18.94,1.69%,,United States,,12504,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.37,0.17,0.766%,,United States,,96888,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.04,0.25,1.203%,,United States,,146898,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.60,0.25,1.362%,,United States,,69949,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.67,0.27,1.552%,,United States,,131520,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.04,0.24,1.348%,,United States,,149153,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.00,0.21,1.061%,,United States,,58360,,
BACK,IMAC Holdings Inc. Common Stock,$2.03,0.34,20.118%,2310792.00,United States,2019,165479,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.86,0.02,0.342%,262392786.00,United States,,27408,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2049,-0.005,-2.382%,9174792.00,United States,,2501,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$10.46,0.31,3.054%,42997399.00,United States,,5141,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$128.16,3.03,2.421%,16709654848.00,United States,2010,690267,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$56.34,1.05,1.899%,17764070397.00,United States,,1784757,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.64,1.12,9.722%,576668210.00,United States,2019,765108,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$12.43,0.87,7.526%,714031791.00,United States,,5217334,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$11.85,0.87,7.923%,303854335.00,United States,2017,351558,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$90.02,3.39,3.913%,2963583798.00,United States,1993,83295,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.00,0.3315,1.291%,0.00,United States,,510,Finance,Major Banks
BANR,Banner Corporation Common Stock,$47.36,2.22,4.918%,1626725732.00,United States,,159653,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.13,0.08,0.469%,121667983.00,United States,,19192,Finance,Trusts Except Educational Religious and Charitable
BARK,BARK Inc. Class A Common Stock,$0.8073,-0.0145,-1.764%,144733438.00,United States,2020,624526,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$20.17,0.53,2.699%,949493250.00,United States,2021,253956,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.07,0.04,0.795%,83434774.00,United States,,35341,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.68,0.33,0.818%,2510925364.00,United States,,44896,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.31,0.36,1.001%,2241192231.00,United States,,214763,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$36.55,0.47,1.303%,18542674254.00,United States,,4206934,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.85,0.18,4.905%,2247185152.00,Canada,,3726637,,
BBAI,BigBear.ai Inc. Common Stock,$1.80,0.10,5.882%,282268474.00,United States,2021,2476167,Technology,EDP Services
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.735,0.295,3.965%,423179854.00,United States,2017,86674,Consumer Discretionary,Engineering & Construction
BBDC,Barings BDC Inc. Common Stock,$9.06,0.04,0.443%,965036464.00,United States,,755940,Finance,Diversified Financial Services
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.758,0.028,3.836%,22714313.00,United States,2000,36099,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$30.94,2.23,7.767%,5382540589.00,United States,2019,1430203,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.4361,0.0271,6.626%,1366908.00,United States,,236699,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.884,-0.026,-2.857%,2770802.00,United States,,764,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.85,0.19,1.213%,0.00,United States,2010,409280,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$110.92,0.97,0.882%,733919151.00,United States,1993,48454,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.33,0.90,3.684%,368084769.00,United States,2004,428147,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$33.89,1.27,3.893%,7705935854.00,United States,,3141071,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$73.42,2.48,3.496%,15978993340.00,United States,,3064567,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$83.12,4.25,5.389%,5719707302.00,United States,,792817,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.65,-0.13,-0.525%,,United States,,8508,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.3101,-0.3199,-1.248%,,United States,,4081,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.50,-0.17,-0.689%,,United States,,29810,,
BCAB,BioAtla Inc. Common Stock,$1.77,0.00,0.00%,84846380.00,United States,2020,592176,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$15.02,0.41,2.806%,275155646.00,United States,,20041,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.8998,0.0018,0.20%,35693761.00,Canada,,6785,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.98,0.19,1.285%,1619862300.00,United States,2020,428850,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.89,0.31,2.677%,200322791.00,United States,2005,89894,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$112.39,3.09,2.827%,4449500432.00,United States,2013,212407,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.6723,0.0511,8.226%,14534744.00,United States,,316463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0601,0.00,0.00%,1299328.00,United States,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$40.31,0.92,2.336%,36773775582.00,Canada,,1830591,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.215,-0.0047,-2.139%,8519176.00,United States,2019,699187,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.26,-0.019,-6.81%,12735213.00,United States,,3806750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.54,0.64,3.062%,248814377.00,United States,2018,26538,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$82.33,3.43,4.347%,3709060439.00,United States,,404586,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.50,0.05,2.041%,108680073.00,United States,2012,128112,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.30,0.105,1.695%,38490757.00,United States,2019,5846,Finance,Banks
BCPC,Balchem Corporation Common Stock,$124.94,0.22,0.176%,4028197537.00,United States,,129511,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.15,0.27,4.592%,1259577687.00,United States,1994,4407549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.25,0.11,0.727%,984574541.00,United States,2018,186605,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.38,0.09,1.701%,85981686.00,Canada,,50032,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.25,0.0001,0.004%,35958884.00,Canada,,2469,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.1499,0.1899,1.269%,0.00,United States,1972,32744,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.30,0.05,0.225%,,United States,,634,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.01,0.10,1.122%,764570670.00,United States,2011,205959,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$68.47,2.03,3.055%,2853939837.00,United States,,381134,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.91,0.11,1.41%,0.00,United States,2005,735041,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.6102,0.1602,0.629%,47600321.00,United States,1972,1460,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.75,0.29,6.502%,817463890.00,United States,,5486224,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.49,0.00,0.00%,134809680.00,United States,2020,62912,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.36,0.02,0.855%,121859034.00,United States,2020,296645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$238.25,2.07,0.876%,69189020317.00,United States,,1512379,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$15.38,0.94,6.51%,3445870067.00,United States,2018,4842756,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$29.57,1.49,5.306%,2410074965.00,United States,2020,1133571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.47,0.02,1.379%,38703677.00,United States,2021,31863,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.22,0.05,29.412%,5792387.00,United States,2021,300,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$82.90,2.54,3.161%,5235768522.00,United States,2004,377892,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$5.74,0.02,0.35%,81686175.00,United States,,214316,Technology,Semiconductors
BEEMW,Beam Global Warrant,$1.985,0.00,0.00%,28248616.00,United States,,82,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$55.93,1.93,3.574%,714357480.00,United States,,4201,,
BELFB,Bel Fuse Inc. Class B Common Stock,$55.96,1.86,3.438%,714740650.00,United States,,119420,,
BEN,Franklin Resources Inc. Common Stock,$25.63,0.83,3.347%,12676197788.00,United States,,3176857,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.555,0.0576,11.58%,153374269.00,United States,,163303,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0121,0.0001,0.833%,0.00,United States,,100,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$25.92,1.15,4.643%,12133896371.00,Canada,,376757,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.71,0.18,1.089%,,Canada,,13307,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$27.85,1.31,4.936%,4796274029.00,United States,2020,871017,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.0669,-0.1231,-0.81%,0.00,Canada,,19217,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.54,-0.03,-0.193%,0.00,Canada,2021,16320,,
BERY,Berry Global Group Inc. Common Stock,$66.99,0.87,1.316%,7737345000.00,United States,2012,1075460,Industrials,Plastic Products
BF/A,Brown Forman Corporation,$61.58,1.35,2.241%,,United States,,42347,,
BF/B,Brown Forman Corporation,$59.94,1.20,2.043%,,United States,,1731117,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$89.70,2.26,2.585%,5194070068.00,United States,2013,253433,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$84.89,4.13,5.114%,879960487.00,United States,,41815,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$29.25,1.15,4.093%,1442920781.00,United States,,652408,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.07,0.03,2.885%,28707150.00,Mexico,2018,30530,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.055,0.00,0.00%,1475601.00,Mexico,2018,4884,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.04,0.11,1.232%,113428406.00,United States,2005,4437,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.99,0.17,1.731%,0.00,United States,,191307,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.00,0.0477,5.009%,207123518.00,United States,2020,1070984,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.80,-0.06,-2.098%,17065003.00,United States,2023,72190,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.76,0.042,5.85%,4631929.00,United States,2023,2798,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$3.7499,0.4037,12.064%,5005929.00,United States,2021,13170,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.015,0.0038,33.929%,20024.00,United States,2021,2229,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.35,1.40,3.789%,918245344.00,United States,1993,44268,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.98,1.43,6.959%,,United States,,6365,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.38,0.68,3.285%,,United States,,2884,,
BFST,Business First Bancshares Inc. Common Stock,$21.04,0.81,4.004%,533241295.00,United States,,60442,Finance,Major Banks
BFX,BowFlex Inc. Common Stock,$0.57,-0.0448,-7.287%,20726070.00,United States,,348235,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$11.355,0.085,0.754%,0.00,United States,2001,174027,Finance,Finance Companies
BG,Bunge Limited Common Shares,$109.21,-0.66,-0.601%,15866900077.00,United States,,1034466,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.05,0.11,1.005%,0.00,United States,2012,224011,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.42,-0.08,-1.231%,3185885491.00,United States,,1809650,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$6.22,0.29,4.89%,139604305.00,United States,2002,331293,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.09,0.17,1.316%,0.00,United States,2012,63137,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.695,-0.1049,-2.761%,40534150.00,Canada,,3817,,
BGR,BlackRock Energy and Resources Trust,$12.73,0.03,0.236%,1726012250.00,United States,2004,57089,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$9.51,0.27,2.922%,747718225.00,United States,,1673813,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.96,0.03,0.302%,108331135.00,United States,,28225,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.00,0.04,0.334%,0.00,United States,2004,140787,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2849,0.0103,3.751%,52388500.00,United States,,213758,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.18,0.03,0.583%,0.00,United States,2007,274639,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$148.58,2.76,1.893%,338094384.00,United States,2018,1581,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.36,0.03,0.29%,0.00,United States,2021,75000,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.0301,-0.0083,-21.615%,0.00,United States,2021,32035,Finance,Blank Checks
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.40,1.43,5.506%,415273605.00,United States,1997,74556,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.36,0.22,3.081%,2687835553.00,Canada,,1762788,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$25.29,0.34,1.363%,902394012.00,United States,,109104,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.61,0.58,1.115%,3377814423.00,United States,,330259,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.68,0.42,1.976%,1391960021.00,United States,,30605,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.84,0.83,5.53%,1017004000.00,United States,,100439,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.81,1.09,6.151%,1207692250.00,United States,,126255,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.99,0.99,4.50%,1476068306.00,United States,,37948,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.30,0.85,3.963%,1431766995.00,United States,,31964,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$6.52,0.06,0.929%,52043207.00,United States,2021,5608,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.2077,0.0062,3.077%,43280326.00,United States,2021,1075237,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.48,0.14,1.354%,0.00,United States,2001,208907,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.98,1.05,5.017%,959871853.00,United States,,176209,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.34,0.24,11.429%,154425710.00,United States,2013,917209,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$11.80,0.10,0.855%,,United States,,8280,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.8422,0.3422,1.955%,,United States,,2288,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$49.66,2.10,4.415%,368909739.00,United States,,28570,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.5293,0.1343,1.292%,0.00,United States,2002,8183,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$33.66,0.34,1.02%,2700664861.00,United States,2022,1333582,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.69,0.03,1.807%,16058791.00,United States,2022,29574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.12,0.00,0.00%,1140269.00,United States,2022,1,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIG,Big Lots Inc. Common Stock,$6.38,1.11,21.063%,186261803.00,United States,,5361436,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.34,0.62,7.11%,710678816.00,United States,2020,573861,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$234.64,0.56,0.239%,33998893000.00,United States,,734949,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,$68.11,2.64,4.032%,7271130318.00,United States,2019,2523909,Technology,EDP Services
