timestamp,open,high,low,close,volume,Ticker
2017-09-27,48.05,48.36,47.95,48.16,14356942,ORCL
2017-09-26,48.1,48.21,47.89,47.92,18491216,ORCL
2017-09-25,48.52,48.54,47.64,47.97,15505622,ORCL
2017-09-22,47.92,48.425,47.92,48.16,15113444,ORCL
2017-09-21,47.82,48.19,47.82,47.97,15122773,ORCL
2017-09-20,48.0,48.19,47.69,47.97,21131016,ORCL
2017-09-19,48.49,48.5,47.88,48.04,22712871,ORCL
2017-09-18,48.88,49.06,48.09,48.33,29416689,ORCL
2017-09-15,50.65,50.7,48.48,48.74,65247555,ORCL
2017-09-14,52.76,53.14,52.32,52.79,19371762,ORCL
2017-09-13,52.52,52.98,52.45,52.8,14300754,ORCL
2017-09-12,52.64,52.89,52.47,52.77,13289125,ORCL
2017-09-11,51.88,52.61,51.81,52.49,16068848,ORCL
2017-09-08,51.8,51.88,51.38,51.58,10116696,ORCL
2017-09-07,51.19,51.78,51.03,51.73,11335908,ORCL
2017-09-06,51.08,51.225,50.795,51.01,15292883,ORCL
2017-09-05,50.53,51.08,50.47,50.93,14750388,ORCL
2017-09-01,50.35,50.88,50.35,50.62,8651038,ORCL
2017-08-31,49.88,50.515,49.84,50.33,12734994,ORCL
2017-08-30,49.5,49.95,49.36,49.8,6811006,ORCL
2017-08-29,48.88,49.57,48.75,49.45,7192326,ORCL
2017-08-28,49.39,49.39,49.04,49.24,6124707,ORCL
2017-08-25,49.44,49.44,49.1501,49.24,7832748,ORCL
2017-08-24,49.07,49.2569,48.88,49.19,7286641,ORCL
2017-08-23,49.06,49.43,48.94,49.07,6800399,ORCL
2017-08-22,49.12,49.35,48.99,49.26,8810478,ORCL
2017-08-21,48.65,48.96,48.54,48.9,6501225,ORCL
2017-08-18,48.45,48.88,48.31,48.62,10078128,ORCL
2017-08-17,49.17,49.31,48.55,48.55,9352799,ORCL
2017-08-16,48.97,49.315,48.76,49.25,9771766,ORCL
2017-08-15,48.89,49.06,48.77,48.83,10532340,ORCL
2017-08-14,48.48,48.96,48.47,48.85,8770170,ORCL
2017-08-11,48.18,48.435,47.98,48.24,11704627,ORCL
2017-08-10,48.96,48.96,48.05,48.1,13121301,ORCL
2017-08-09,48.98,49.39,48.86,49.06,15732762,ORCL
2017-08-08,49.54,49.825,48.97,49.1,14412124,ORCL
2017-08-07,50.0,50.09,49.525,49.64,7895398,ORCL
2017-08-04,50.18,50.21,49.865,49.96,6982595,ORCL
2017-08-03,49.92,50.41,49.725,50.23,9387017,ORCL
2017-08-02,50.26,50.31,49.58,49.77,8713860,ORCL
2017-08-01,50.15,50.22,49.82,50.16,5925093,ORCL
2017-07-31,50.48,50.5,49.895,49.93,9949289,ORCL
2017-07-28,50.19,50.49,50.04,50.3,8860533,ORCL
2017-07-27,51.3,51.36,50.19,50.45,16401535,ORCL
2017-07-26,51.15,51.19,51.02,51.17,5446358,ORCL
2017-07-25,50.91,51.23,50.79,51.17,10403357,ORCL
2017-07-24,50.8,50.9,50.61,50.76,7449105,ORCL
2017-07-21,50.87,51.15,50.65,50.8,8719887,ORCL
2017-07-20,51.14,51.26,50.835,51.13,8720381,ORCL
2017-07-19,50.46,51.1,50.36,51.0,12819541,ORCL
2017-07-18,50.34,50.7,50.16,50.45,14104779,ORCL
2017-07-17,50.31,50.58,50.24,50.44,8093645,ORCL
2017-07-14,50.27,50.65,50.27,50.56,9756773,ORCL
2017-07-13,50.55,50.675,50.25,50.35,11955110,ORCL
2017-07-12,50.02,50.48,49.96,50.45,14325400,ORCL
2017-07-11,49.53,49.89,49.41,49.88,9692273,ORCL
2017-07-10,49.27,49.83,49.22,49.62,10067172,ORCL
2017-07-07,48.83,49.44,48.83,49.35,10494297,ORCL
2017-07-06,49.25,49.42,48.77,48.85,14391807,ORCL
2017-07-05,49.8,50.03,49.41,49.46,15700161,ORCL
2017-07-03,50.05,50.13,49.32,49.36,10883219,ORCL
2017-06-30,50.18,50.52,50.08,50.14,12737595,ORCL
2017-06-29,50.76,50.885,49.98,50.2,13906400,ORCL
2017-06-28,51.07,51.09,50.81,50.87,15431884,ORCL
2017-06-27,50.75,51.45,50.52,50.75,17801028,ORCL
2017-06-26,50.99,51.7,50.77,50.86,29327595,ORCL
2017-06-23,50.24,51.835,50.07,50.95,41788225,ORCL
2017-06-22,51.61,51.85,50.16,50.3,62826142,ORCL
2017-06-21,46.15,46.54,46.08,46.33,27313150,ORCL
2017-06-20,45.76,46.32,45.6,45.84,15188406,ORCL
2017-06-19,45.27,45.75,45.21,45.73,12742285,ORCL
2017-06-16,44.75,45.1,44.53,45.09,15431068,ORCL
2017-06-15,44.55,44.815,44.37,44.68,10339299,ORCL
2017-06-14,45.16,45.28,44.485,44.81,12007048,ORCL
2017-06-13,45.07,45.235,44.62,44.98,10655862,ORCL
2017-06-12,44.65,44.85,43.74,44.85,16152375,ORCL
2017-06-09,45.4,45.6699,44.68,45.03,12106290,ORCL
2017-06-08,45.73,45.8565,45.31,45.42,12839046,ORCL
2017-06-07,45.62,45.65,45.14,45.4,7688665,ORCL
2017-06-06,45.73,45.84,45.6,45.61,7425621,ORCL
2017-06-05,45.69,45.995,45.67,45.92,8395241,ORCL
2017-06-02,45.88,46.07,45.48,45.66,11788099,ORCL
2017-06-01,45.52,45.8,45.36,45.79,8115545,ORCL
2017-05-31,45.42,45.55,45.26,45.39,14517286,ORCL
2017-05-30,45.11,45.46,45.11,45.42,10743384,ORCL
2017-05-26,45.21,45.445,45.06,45.26,6870906,ORCL
2017-05-25,44.99,45.3,44.83,45.2,7573123,ORCL
2017-05-24,44.65,44.88,44.5,44.83,7653582,ORCL
2017-05-23,44.68,44.84,44.52,44.56,6839857,ORCL
2017-05-22,44.33,44.65,44.28,44.63,9574293,ORCL
2017-05-19,44.21,44.52,44.17,44.31,11502355,ORCL
2017-05-18,44.06,44.41,43.6,44.17,12716353,ORCL
2017-05-17,44.99,45.09,44.2,44.23,18302375,ORCL
2017-05-16,45.36,45.37,45.15,45.29,7935680,ORCL
2017-05-15,45.24,45.36,45.09,45.32,9661253,ORCL
2017-05-12,45.01,45.15,44.915,45.08,7860332,ORCL
2017-05-11,45.41,45.41,44.97,45.16,8808358,ORCL
2017-05-10,45.52,45.56,45.29,45.53,6886071,ORCL
2017-05-09,45.5,45.68,45.38,45.48,6285020,ORCL
2017-05-08,45.48,45.705,45.42,45.56,7559581,ORCL
2017-05-05,45.71,45.78,45.36,45.58,7793404,ORCL
2017-05-04,44.96,45.78,44.95,45.47,15495532,ORCL
2017-05-03,45.05,45.155,44.77,44.89,10666542,ORCL
2017-05-02,45.0,45.35,44.97,45.13,11604689,ORCL
2017-05-01,45.01,45.18,44.87,45.05,9117066,ORCL
2017-04-28,44.74,44.96,44.52,44.96,12928015,ORCL
2017-04-27,44.88,44.94,44.65,44.77,8219745,ORCL
2017-04-26,44.75,45.04,44.64,44.69,10064288,ORCL
2017-04-25,44.98,44.98,44.6,44.72,11582591,ORCL
2017-04-24,44.97,44.99,44.62,44.84,10848901,ORCL
2017-04-21,44.59,44.74,44.4,44.43,11556016,ORCL
2017-04-20,44.26,44.63,44.17,44.53,10880924,ORCL
2017-04-19,44.44,44.54,44.08,44.19,10711956,ORCL
2017-04-18,44.21,44.58,44.14,44.52,10446944,ORCL
2017-04-17,44.12,44.3551,44.0,44.29,10999992,ORCL
2017-04-13,44.19,44.45,43.98,44.0,11838300,ORCL
2017-04-12,44.33,44.41,44.03,44.18,8457041,ORCL
2017-04-11,43.89,44.45,43.76,44.17,15422243,ORCL
2017-04-10,44.21,44.445,43.955,44.0,11668629,ORCL
2017-04-07,44.09,44.385,43.99,44.29,13446605,ORCL
2017-04-06,44.53,44.53,44.14,44.18,11557755,ORCL
2017-04-05,44.74,44.97,44.41,44.49,9445119,ORCL
2017-04-04,44.61,44.74,44.38,44.59,9161341,ORCL
2017-04-03,44.68,45.05,44.4,44.61,16044276,ORCL
2017-03-31,44.5,44.85,44.46,44.61,10652754,ORCL
2017-03-30,44.45,44.745,44.37,44.68,7792510,ORCL
2017-03-29,44.52,44.73,44.47,44.52,10636243,ORCL
2017-03-28,44.83,45.03,44.66,44.69,14008254,ORCL
2017-03-27,44.51,44.93,44.36,44.84,8933400,ORCL
2017-03-24,44.92,45.09,44.575,44.65,13110178,ORCL
2017-03-23,44.68,45.06,44.67,44.95,16190536,ORCL
2017-03-22,45.13,45.45,44.63,44.79,14339677,ORCL
2017-03-21,45.31,45.4,44.71,44.84,21974454,ORCL
2017-03-20,45.67,45.95,45.16,45.23,21452575,ORCL
2017-03-17,45.25,45.98,45.11,45.66,31688720,ORCL
2017-03-16,46.39,46.99,45.65,45.73,67535437,ORCL
2017-03-15,42.9,43.2,42.64,43.05,18393223,ORCL
2017-03-14,42.58,42.84,42.405,42.79,10290999,ORCL
2017-03-13,42.75,42.78,42.525,42.58,12440837,ORCL
2017-03-10,42.62,42.69,42.35,42.68,12243988,ORCL
2017-03-09,42.63,42.63,42.25,42.44,10308443,ORCL
2017-03-08,42.68,42.79,42.51,42.61,9217090,ORCL
2017-03-07,42.58,42.75,42.52,42.6,9492904,ORCL
2017-03-06,42.46,42.735,42.3,42.57,9196010,ORCL
2017-03-03,42.77,42.885,42.59,42.69,8928505,ORCL
2017-03-02,42.83,42.93,42.63,42.89,9431593,ORCL
2017-03-01,42.75,43.0,42.69,42.92,11402152,ORCL
2017-02-28,42.62,42.745,42.42,42.59,14450047,ORCL
2017-02-27,43.26,43.26,42.52,42.7,13872761,ORCL
2017-02-24,42.74,43.19,42.68,43.17,11426697,ORCL
2017-02-23,42.56,42.99,42.5,42.96,15483953,ORCL
2017-02-22,42.26,42.52,42.13,42.51,11602769,ORCL
2017-02-21,41.99,42.38,41.93,42.27,12390621,ORCL
2017-02-17,41.54,42.06,41.5,42.06,18545336,ORCL
2017-02-16,41.46,41.735,41.365,41.59,10132672,ORCL
2017-02-15,40.96,41.48,40.89,41.41,9243647,ORCL
2017-02-14,40.92,41.17,40.75,41.1,9621961,ORCL
2017-02-13,40.89,41.19,40.8,41.09,12779834,ORCL
2017-02-10,40.33,40.92,40.21,40.79,13168666,ORCL
2017-02-09,40.09,40.45,40.05,40.23,10977185,ORCL
2017-02-08,40.06,40.35,40.01,40.02,8883343,ORCL
2017-02-07,40.16,40.3,40.04,40.07,8844001,ORCL
2017-02-06,40.44,40.44,40.08,40.1,7871322,ORCL
2017-02-03,40.07,40.43,39.95,40.43,12941164,ORCL
2017-02-02,39.77,40.0,39.68,39.98,10120343,ORCL
2017-02-01,40.22,40.22,39.71,39.84,11836961,ORCL
2017-01-31,40.21,40.25,39.675,40.11,10766745,ORCL
2017-01-30,40.11,40.25,39.81,40.23,10589562,ORCL
2017-01-27,40.2,40.39,40.13,40.23,9232665,ORCL
2017-01-26,40.21,40.25,39.95,40.13,10556466,ORCL
2017-01-25,40.32,40.375,39.95,40.15,13164793,ORCL
2017-01-24,39.85,40.2,39.75,40.1,12216458,ORCL
2017-01-23,39.76,40.09,39.43,39.68,13251221,ORCL
2017-01-20,39.46,40.035,39.45,39.87,25422217,ORCL
2017-01-19,39.12,39.38,39.1,39.21,12232380,ORCL
2017-01-18,39.28,39.34,39.03,39.19,10393929,ORCL
2017-01-17,39.07,39.28,38.885,39.1,11081367,ORCL
2017-01-13,39.16,39.33,39.03,39.26,9455308,ORCL
2017-01-12,39.03,39.32,38.59,39.2,11527296,ORCL
2017-01-11,38.64,39.13,38.64,39.11,10403082,ORCL
2017-01-10,39.0,39.07,38.66,38.66,11316576,ORCL
2017-01-09,38.53,39.45,38.47,39.03,15587388,ORCL
2017-01-06,38.75,38.75,38.38,38.45,14829725,ORCL
2017-01-05,38.67,38.95,38.405,38.64,12064318,ORCL
2017-01-04,38.55,38.92,38.55,38.74,9545541,ORCL
2017-01-03,38.45,38.69,38.3,38.55,11051341,ORCL
2016-12-30,38.75,38.8625,38.34,38.45,10820188,ORCL
2016-12-29,38.61,38.84,38.61,38.69,5712159,ORCL
2016-12-28,38.87,38.92,38.63,38.68,8264081,ORCL
2016-12-27,38.77,39.04,38.76,38.82,5073778,ORCL
2016-12-23,38.79,39.0226,38.6299,38.78,8143554,ORCL
2016-12-22,38.93,39.24,38.6,38.96,11226345,ORCL
2016-12-21,39.06,39.06,38.61,38.83,11965145,ORCL
2016-12-20,38.96,39.11,38.8,39.0,14006387,ORCL
2016-12-19,39.03,39.19,38.59,38.9,15134543,ORCL
2016-12-16,40.22,40.22,38.76,39.1,46223706,ORCL
2016-12-15,40.95,41.14,40.735,40.86,17783475,ORCL
2016-12-14,40.87,41.09,40.62,40.88,25102225,ORCL
2016-12-13,40.47,41.0,40.47,40.76,12493139,ORCL
2016-12-12,40.35,40.7,40.35,40.51,10891491,ORCL
2016-12-09,40.41,40.77,40.28,40.52,11219098,ORCL
2016-12-08,40.32,40.495,40.08,40.35,10108874,ORCL
2016-12-07,39.5,40.37,39.49,40.32,15170645,ORCL
2016-12-06,39.01,39.48,38.88,39.47,13524707,ORCL
2016-12-05,38.6,39.11,38.54,38.97,13681522,ORCL
2016-12-02,38.46,38.83,37.64,38.5,19119964,ORCL
2016-12-01,40.11,40.18,38.46,38.7,22740128,ORCL
2016-11-30,40.66,40.7,40.19,40.19,14374592,ORCL
2016-11-29,40.34,40.74,40.13,40.55,10157369,ORCL
2016-11-28,40.13,40.53,40.05,40.3,12118281,ORCL
2016-11-25,40.04,40.35,40.04,40.27,4013115,ORCL
2016-11-23,40.05,40.1,39.84,40.1,11101774,ORCL
2016-11-22,40.09,40.12,39.8075,40.09,10993083,ORCL
2016-11-21,39.97,40.03,39.67,39.89,8073077,ORCL
2016-11-18,40.28,40.49,39.67,39.86,12890599,ORCL
2016-11-17,39.8,40.29,39.67,40.25,13316502,ORCL
2016-11-16,39.1,39.8,38.92,39.7,12596969,ORCL
2016-11-15,38.89,39.22,38.68,39.17,13594292,ORCL
2016-11-14,39.39,39.67,39.11,39.3,15417089,ORCL
2016-11-11,39.54,39.805,39.18,39.45,12217654,ORCL
2016-11-10,39.65,40.06,39.3,39.58,26707219,ORCL
2016-11-09,38.56,39.735,38.39,39.55,19497316,ORCL
2016-11-08,39.16,39.35,38.98,39.13,7574742,ORCL
2016-11-07,38.73,39.15,38.72,39.09,9506917,ORCL
2016-11-04,38.31,38.58,38.17,38.28,14288949,ORCL
2016-11-03,37.99,38.38,37.99,38.31,12393143,ORCL
2016-11-02,38.46,38.49,37.975,38.03,9488381,ORCL
2016-11-01,38.58,38.58,38.225,38.46,12018182,ORCL
2016-10-31,38.31,38.51,38.2,38.42,10485259,ORCL
2016-10-28,38.3,38.45,38.025,38.17,7803348,ORCL
2016-10-27,38.41,38.56,38.15,38.22,7588890,ORCL
2016-10-26,38.15,38.64,38.15,38.31,9722768,ORCL
2016-10-25,38.33,38.43,38.105,38.36,11627932,ORCL
2016-10-24,38.12,38.42,38.12,38.27,13550259,ORCL
2016-10-21,37.99,38.12,37.77,37.93,13413355,ORCL
2016-10-20,38.12,38.35,38.01,38.09,11196995,ORCL
2016-10-19,38.52,38.635,38.31,38.35,8310928,ORCL
2016-10-18,38.6,38.69,38.36,38.42,7121851,ORCL
2016-10-17,38.54,38.54,38.21,38.29,9418950,ORCL
2016-10-14,38.26,38.585,38.19,38.41,11601173,ORCL
2016-10-13,37.86,38.19,37.62,38.03,14118062,ORCL
2016-10-12,37.93,38.15,37.64,38.05,8944920,ORCL
2016-10-11,38.56,38.65,37.81,38.01,14964003,ORCL
2016-10-10,38.86,39.0,38.59,38.62,9475433,ORCL
2016-10-07,38.84,39.0,38.61,38.71,11442032,ORCL
2016-10-06,39.11,39.24,38.63,38.87,9789003,ORCL
2016-10-05,39.11,39.335,38.89,39.15,8269218,ORCL
2016-10-04,39.04,39.2,38.76,38.87,9199333,ORCL
2016-10-03,39.2,39.255,38.86,38.99,10403318,ORCL
2016-09-30,39.25,39.44,39.09,39.28,12861882,ORCL
2016-09-29,39.25,39.62,39.0801,39.12,8795189,ORCL
2016-09-28,39.23,39.5,39.16,39.44,8103466,ORCL
2016-09-27,38.9,39.49,38.86,39.3,10644622,ORCL
2016-09-26,39.0,39.105,38.76,39.03,9840941,ORCL
2016-09-23,39.39,39.42,39.03,39.23,14017314,ORCL
2016-09-22,39.68,39.8,39.48,39.51,9679298,ORCL
2016-09-21,39.19,39.575,39.19,39.51,10993990,ORCL
2016-09-20,39.55,39.6,39.055,39.07,12119101,ORCL
2016-09-19,39.13,39.55,39.045,39.23,19801878,ORCL
2016-09-16,39.61,39.95,38.71,38.92,50702337,ORCL
2016-09-15,40.18,41.03,40.09,40.86,19069164,ORCL
2016-09-14,40.02,40.555,40.02,40.25,11625324,ORCL
2016-09-13,40.37,40.53,39.97,40.18,13395176,ORCL
2016-09-12,39.96,40.75,39.68,40.68,14927201,ORCL
2016-09-09,40.33,40.74,40.03,40.03,14477482,ORCL
2016-09-08,40.93,41.0,40.6,40.72,16732092,ORCL
2016-09-07,41.14,41.31,40.95,41.25,10415336,ORCL
2016-09-06,41.37,41.37,41.07,41.25,8308325,ORCL
2016-09-02,41.26,41.4196,41.03,41.25,9019468,ORCL
2016-09-01,40.98,41.26,40.78,41.16,10652531,ORCL
2016-08-31,41.27,41.32,41.09,41.22,9694690,ORCL
2016-08-30,41.39,41.395,41.145,41.31,6840673,ORCL
2016-08-29,41.48,41.53,41.26,41.31,9168520,ORCL
2016-08-26,41.11,41.58,41.065,41.26,9228217,ORCL
2016-08-25,41.12,41.2,41.0,41.1,7567154,ORCL
2016-08-24,41.35,41.47,40.98,41.07,9830250,ORCL
2016-08-23,41.37,41.64,41.36,41.5,10631824,ORCL
2016-08-22,41.11,41.39,41.11,41.22,9834700,ORCL
2016-08-19,41.04,41.34,41.005,41.32,9109870,ORCL
2016-08-18,40.95,41.33,40.95,41.14,8544577,ORCL
2016-08-17,41.38,41.38,41.07,41.21,9876443,ORCL
2016-08-16,41.3,41.445,41.24,41.32,8109143,ORCL
2016-08-15,41.0,41.64,41.0,41.39,12774946,ORCL
2016-08-12,41.13,41.2,41.0,41.09,6301676,ORCL
2016-08-11,41.13,41.41,41.13,41.28,9473686,ORCL
2016-08-10,41.13,41.25,40.86,41.09,11077378,ORCL
2016-08-09,41.09,41.27,41.05,41.1,9534007,ORCL
2016-08-08,41.18,41.4,41.12,41.16,11427817,ORCL
2016-08-05,41.07,41.22,40.96,41.13,9615322,ORCL
2016-08-04,40.61,40.95,40.61,40.9,9141112,ORCL
2016-08-03,40.62,40.85,40.595,40.71,12350485,ORCL
2016-08-02,41.12,41.12,40.58,40.71,10268186,ORCL
2016-08-01,40.91,41.27,40.91,41.15,12435386,ORCL
2016-07-29,41.32,41.38,40.92,41.04,13230848,ORCL
2016-07-28,41.35,41.4,40.72,41.19,17048636,ORCL
2016-07-27,41.03,41.105,40.75,40.93,9567033,ORCL
2016-07-26,41.06,41.24,40.81,40.94,11031902,ORCL
2016-07-25,40.91,41.16,40.89,41.16,8974388,ORCL
2016-07-22,41.12,41.21,40.945,41.08,10426334,ORCL
2016-07-21,41.34,41.51,40.94,41.07,11545806,ORCL
2016-07-20,41.48,41.5,41.25,41.25,11409678,ORCL
2016-07-19,41.3,41.45,41.01,41.08,12722933,ORCL
2016-07-18,41.71,41.835,41.58,41.64,8738905,ORCL
2016-07-15,41.91,41.91,41.46,41.77,11666312,ORCL
2016-07-14,41.57,41.87,41.5,41.67,9259846,ORCL
2016-07-13,41.56,41.65,41.2475,41.46,9612577,ORCL
2016-07-12,41.23,41.58,41.055,41.42,13321022,ORCL
2016-07-11,40.9,41.14,40.75,40.78,12911973,ORCL
2016-07-08,40.88,41.18,40.74,40.87,14235589,ORCL
2016-07-07,40.65,40.83,40.42,40.53,11676734,ORCL
2016-07-06,40.2,40.57,40.02,40.53,12124296,ORCL
2016-07-05,40.33,40.58,40.15,40.4,12501386,ORCL
2016-07-01,40.7,41.05,40.69,40.86,11381512,ORCL
2016-06-30,40.48,41.155,40.47,40.93,20100918,ORCL
2016-06-29,39.76,40.7,39.49,40.55,23009741,ORCL
2016-06-28,38.72,39.19,38.58,39.13,14750851,ORCL
2016-06-27,38.87,38.88,38.18,38.48,22532950,ORCL
2016-06-24,39.38,39.89,39.02,39.23,44204510,ORCL
2016-06-23,40.4,40.87,40.26,40.83,15428483,ORCL
2016-06-22,40.15,40.34,39.87,40.01,12643366,ORCL
2016-06-21,39.93,40.12,39.7475,39.99,20111116,ORCL
2016-06-20,39.9,40.35,39.7,39.73,17149197,ORCL
2016-06-17,39.49,39.96,38.92,39.68,34512377,ORCL
2016-06-16,38.36,38.7999,38.08,38.64,17905259,ORCL
2016-06-15,38.8,38.92,38.41,38.44,14474536,ORCL
2016-06-14,38.63,38.98,38.57,38.83,12092135,ORCL
2016-06-13,38.5,38.89,38.38,38.62,13036197,ORCL
2016-06-10,38.78,38.99,38.61,38.74,10441707,ORCL
2016-06-09,39.19,39.21,38.75,39.05,12316133,ORCL
2016-06-08,39.16,39.34,38.9,39.28,11671047,ORCL
2016-06-07,39.55,39.745,39.05,39.13,20009508,ORCL
2016-06-06,39.19,39.64,39.12,39.44,16116913,ORCL
2016-06-03,38.74,39.21,38.69,39.1,20739974,ORCL
2016-06-02,38.7,39.05,38.075,38.66,51063430,ORCL
2016-06-01,40.06,40.3,39.82,40.26,9263531,ORCL
2016-05-31,40.08,40.22,39.95,40.2,12567400,ORCL
2016-05-27,39.83,40.08,39.8,40.07,8240624,ORCL
2016-05-26,40.11,40.2,39.925,39.95,7573999,ORCL
2016-05-25,40.05,40.29,40.05,40.13,7972174,ORCL
2016-05-24,39.42,40.075,39.25,39.9,11329754,ORCL
2016-05-23,39.31,39.44,39.14,39.18,8904799,ORCL
2016-05-20,39.08,39.58,38.95,39.41,16153202,ORCL
2016-05-19,39.16,39.24,38.56,38.84,15124376,ORCL
2016-05-18,39.59,39.8,39.16,39.47,10379691,ORCL
2016-05-17,39.8,40.02,39.47,39.6,9483701,ORCL
2016-05-16,39.77,40.1,39.46,39.97,7797058,ORCL
2016-05-13,39.78,40.08,39.51,39.61,9392633,ORCL
2016-05-12,39.89,40.03,39.59,39.82,10006798,ORCL
2016-05-11,39.86,40.08,39.64,39.65,7180105,ORCL
2016-05-10,39.58,40.06,39.58,40.02,9290051,ORCL
2016-05-09,39.34,39.725,39.22,39.36,7949374,ORCL
2016-05-06,38.97,39.425,38.97,39.41,7587077,ORCL
2016-05-05,39.44,39.46,39.125,39.23,8962693,ORCL
2016-05-04,39.39,39.57,39.13,39.29,9046012,ORCL
2016-05-03,40.03,40.11,39.53,39.68,11439557,ORCL
2016-05-02,39.9,40.43,39.83,40.3,10454246,ORCL
2016-04-29,40.17,40.17,39.37,39.86,12883113,ORCL
2016-04-28,40.36,40.97,40.17,40.33,9233065,ORCL
2016-04-27,40.51,41.0,40.51,40.85,8741924,ORCL
2016-04-26,40.82,40.85,40.43,40.65,8365822,ORCL
2016-04-25,40.59,40.83,40.47,40.78,10876223,ORCL
2016-04-22,40.79,41.43,40.67,40.7,15003315,ORCL
2016-04-21,41.03,41.3,40.88,40.99,11953953,ORCL
2016-04-20,41.19,41.39,41.08,41.1,8481174,ORCL
2016-04-19,41.41,41.49,40.965,41.06,9884448,ORCL
2016-04-18,40.84,41.25,40.8,41.24,8849059,ORCL
2016-04-15,41.12,41.38,41.02,41.02,10340334,ORCL
2016-04-14,41.31,41.46,41.18,41.24,9150486,ORCL
2016-04-13,40.82,41.39,40.63,41.31,12751341,ORCL
2016-04-12,40.31,40.52,39.99,40.42,9245042,ORCL
2016-04-11,40.59,41.08,40.38,40.39,10399576,ORCL
2016-04-08,40.13,40.54,40.13,40.36,8011652,ORCL
2016-04-07,40.59,40.59,39.81,39.97,12838607,ORCL
2016-04-06,40.4,40.79,40.19,40.75,12516159,ORCL
2016-04-05,40.85,41.06,40.46,40.53,9111323,ORCL
2016-04-04,41.15,41.28,40.9,41.07,10243450,ORCL
2016-04-01,40.68,41.22,40.62,41.16,9574125,ORCL
2016-03-31,41.13,41.24,40.8,40.91,10196456,ORCL
2016-03-30,40.96,41.11,40.845,40.97,9803646,ORCL
2016-03-29,40.41,40.8,40.37,40.7,15159236,ORCL
2016-03-28,41.11,41.11,40.555,40.62,14646960,ORCL
2016-03-24,40.6,41.065,40.34,40.97,11955981,ORCL
2016-03-23,41.3,41.35,40.57,40.75,13666056,ORCL
2016-03-22,41.32,41.75,41.19,41.38,11970527,ORCL
2016-03-21,41.42,42.0,41.37,41.61,17274720,ORCL
2016-03-18,40.87,41.49,40.65,41.48,34354028,ORCL
2016-03-17,40.15,40.96,40.07,40.61,22160775,ORCL
2016-03-16,39.55,40.945,39.53,40.22,49082261,ORCL
2016-03-15,38.35,38.87,38.13,38.74,17502867,ORCL
2016-03-14,38.91,38.94,38.55,38.7,14704476,ORCL
2016-03-11,38.45,38.97,38.28,38.95,13143006,ORCL
2016-03-10,38.77,38.77,37.505,38.05,17621289,ORCL
2016-03-09,38.43,38.61,38.12,38.48,16785792,ORCL
2016-03-08,38.11,38.45,37.94,38.15,12318530,ORCL
2016-03-07,37.54,38.45,37.52,38.36,13011008,ORCL
2016-03-04,38.0,38.16,37.7701,37.89,10638066,ORCL
2016-03-03,37.61,37.91,37.395,37.89,8832188,ORCL
2016-03-02,37.76,37.8899,37.43,37.76,12791151,ORCL
2016-03-01,37.15,37.99,37.04,37.99,13030757,ORCL
2016-02-29,37.0,37.33,36.625,36.78,22277327,ORCL
2016-02-26,37.43,37.65,36.84,36.96,16548735,ORCL
2016-02-25,36.79,37.3,36.5,37.29,11565842,ORCL
2016-02-24,36.09,36.73,35.77,36.63,10976148,ORCL
2016-02-23,37.11,37.11,36.38,36.55,9417125,ORCL
2016-02-22,37.11,37.4852,36.9,37.11,10109943,ORCL
2016-02-19,36.52,36.79,36.42,36.78,13203418,ORCL
2016-02-18,36.71,36.87,36.395,36.63,12866629,ORCL
2016-02-17,35.97,36.77,35.97,36.63,13186471,ORCL
2016-02-16,35.76,35.91,35.42,35.7,19675736,ORCL
2016-02-12,35.24,35.55,34.905,35.54,15835938,ORCL
2016-02-11,34.59,35.11,34.47,34.84,18889731,ORCL
2016-02-10,35.42,36.135,35.14,35.2,13368654,ORCL
2016-02-09,35.13,35.61,34.62,35.08,17819755,ORCL
2016-02-08,35.13,35.7,34.475,35.61,20118847,ORCL
2016-02-05,36.13,36.24,35.37,35.7,17312179,ORCL
2016-02-04,35.7,36.54,35.66,36.45,16925925,ORCL
2016-02-03,35.56,35.79,34.94,35.69,13855330,ORCL
2016-02-02,35.85,35.94,35.25,35.35,17404484,ORCL
2016-02-01,35.9,36.54,35.85,36.32,14143998,ORCL
2016-01-29,35.65,36.31,35.51,36.31,19059281,ORCL
2016-01-28,35.17,35.545,34.94,35.33,15472757,ORCL
2016-01-27,35.03,35.55,34.7339,34.91,20567567,ORCL
2016-01-26,34.32,35.23,34.12,35.23,19729566,ORCL
2016-01-25,34.58,34.94,34.3,34.34,16793613,ORCL
2016-01-22,34.55,34.99,34.53,34.8,15892645,ORCL
2016-01-21,33.91,34.56,33.59,34.12,20374772,ORCL
2016-01-20,33.88,34.23,33.13,33.94,25277866,ORCL
2016-01-19,34.54,34.75,34.24,34.55,21423142,ORCL
2016-01-15,33.8,34.51,33.66,34.12,25424508,ORCL
2016-01-14,34.19,35.09,34.01,34.79,19523517,ORCL
2016-01-13,35.19,35.4,33.87,34.08,28322878,ORCL
2016-01-12,35.32,35.55,34.985,35.37,18457138,ORCL
2016-01-11,34.75,35.12,34.52,34.94,18726561,ORCL
2016-01-08,35.13,35.28,34.61,34.65,21962204,ORCL
2016-01-07,35.25,35.68,34.88,35.04,22590803,ORCL
2016-01-06,35.5,36.135,35.36,35.82,18164654,ORCL
